"","Year","Month","Day","DayOfYear","DayOfWeek","BirthRate","MarriedRate","RelativeWeight"
"2191",1975,1,1,1,"We",0.813486287351357,0.978169539367816,0.988917105335611
"2192",1975,1,2,2,"Th",0.911294470733813,0.988648667521367,0.990548458862401
"2193",1975,1,3,3,"Fr",0.975188100588387,0.994208556844157,0.993701357898728
"2194",1975,1,4,4,"Sa",0.887797356856134,0.982585420586926,0.998397327716795
"2195",1975,1,5,5,"Su",0.839182638488523,0.981062478742015,0.996036954945522
"2196",1975,1,6,6,"Mo",0.975303849917834,0.996248069890725,0.99611930824735
"2197",1975,1,7,7,"Tu",1.01766810449532,1.00805693830999,1.00055430678975
"2198",1975,1,8,8,"We",0.974146356623367,0.987520623787874,0.996746220132198
"2199",1975,1,9,9,"Th",0.979355076448468,1.00394705823806,0.995370967487614
"2200",1975,1,10,10,"Fr",1.02461306426212,0.995488473647817,0.995696395153671
"2201",1975,1,11,11,"Sa",0.917660683853381,0.998934269440369,0.997480099200235
"2202",1975,1,12,12,"Su",0.838025145194056,0.991222507018397,0.994861950559692
"2203",1975,1,13,13,"Mo",0.997643470501046,1.00253853454972,0.993203669577376
"2204",1975,1,14,14,"Tu",1.06350483895621,1.00124355467539,1.00184910281307
"2205",1975,1,15,15,"We",1.02935878676944,0.994520579937891,0.998673866131696
"2206",1975,1,16,16,"Th",0.999611209101639,1.00475591536335,1.00561866325818
"2207",1975,1,17,17,"Fr",1.0431329569736,1.00137268663442,0.99718637590126
"2208",1975,1,18,18,"Sa",0.911641718722153,0.987374880492031,1.00137195429169
"2209",1975,1,19,19,"Su",0.862101005718968,0.977761624569277,0.993510135242286
"2210",1975,1,20,20,"Mo",1.03040053073446,0.994032133031585,1.0025262947841
"2211",1975,1,21,21,"Tu",1.0535503966238,1.00657347783753,1.00312046288193
"2212",1975,1,22,22,"We",0.990582761404797,0.996510329296496,0.999884158494858
"2213",1975,1,23,23,"Th",1.01245938467022,0.990575526333036,1.00043130395964
"2214",1975,1,24,24,"Fr",1.01523736857694,1.00021234731173,1.00110061421191
"2215",1975,1,25,25,"Sa",0.934907333940938,0.990973522148763,0.998543014665267
"2216",1975,1,26,26,"Su",0.892195831375108,0.983582452407653,0.9966617870296
"2217",1975,1,27,27,"Mo",1.0166263605303,0.998642434752513,0.997241864617918
"2218",1975,1,28,28,"Tu",1.05899061510779,1.00961407093436,1.00160604917684
"2219",1975,1,29,29,"We",1.03016903207557,0.99770467656026,1.00373915398737
"2220",1975,1,30,30,"Th",0.997411971842152,0.999588802757803,0.999424966872573
"2221",1975,1,31,31,"Fr",1.00435693160895,1.00975838316817,1.00422386369851
"2222",1975,2,1,32,"Sa",0.891154087410088,0.991772299721627,1.00079420331834
"2223",1975,2,2,33,"Su",0.846822094232005,0.980207451406406,0.994271144653152
"2224",1975,2,3,34,"Mo",1.02796979481608,0.998367442293537,1.00059806304703
"2225",1975,2,4,35,"Tu",1.05250865265878,0.995646852717463,1.0040615069087
"2226",1975,2,5,36,"We",1.02195082968485,0.991625683255255,0.99967607532694
"2227",1975,2,6,37,"Th",0.975188100588387,1.0002094406501,0.998290926366804
"2228",1975,2,7,38,"Fr",1.03815573580739,1.00305255421817,1.00328158491443
"2229",1975,2,8,39,"Sa",0.908863734815432,0.985553953088202,0.999786519048594
"2230",1975,2,9,40,"Su",0.875527927934785,0.986825154595137,1.00009910784684
"2231",1975,2,10,41,"Mo",1.01083889405797,0.99542850148292,1.00408826565753
"2232",1975,2,11,42,"Tu",1.05632838053052,1.00823647271932,1.00204111958524
"2233",1975,2,12,43,"We",1.03572499988901,1.00333425661175,1.00305316002934
"2234",1975,2,13,44,"Th",1.01419562461192,1.00699375298024,1.00494775763632
"2235",1975,2,14,45,"Fr",1.06709306816906,1.00731904123378,1.00295681670075
"2236",1975,2,15,46,"Sa",0.925647387585203,0.987373059140349,1.00372932795484
"2237",1975,2,16,47,"Su",0.873328690675297,0.981808079643584,0.997454313981011
"2238",1975,2,17,48,"Mo",0.969169135457159,1.01090502836405,1.00263050582974
"2239",1975,2,18,49,"Tu",1.06859780945187,1.00369772410021,1.00501456095786
"2240",1975,2,19,50,"We",1.01813110181311,1.00508504322314,1.00666604466641
"2241",1975,2,20,51,"Th",1.03989197574909,1.00000749681723,1.00007758559461
"2242",1975,2,21,52,"Fr",1.03236826933505,1.00906036830242,1.00290523006426
"2243",1975,2,22,53,"Sa",0.916387441229467,0.996777179586785,1.00207426351874
"2244",1975,2,23,54,"Su",0.842307870383584,0.986007708753545,1.00057746545575
"2245",1975,2,24,55,"Mo",1.02484456292102,1.00530175828848,1.0024043854589
"2246",1975,2,25,56,"Tu",1.05910636443724,0.994874896130381,1.00420983564754
"2247",1975,2,26,57,"We",1.02090908571983,1.00335181026951,1.0022949882953
"2248",1975,2,27,58,"Th",0.988615022804204,1.00944111401901,1.00366252737874
"2249",1975,2,28,59,"Fr",1.03873448245462,1.0066949833259,1.00546782327419
"2250",1975,3,1,60,"Sa",0.916850438547254,0.997210826545037,1.00502300809799
"2251",1975,3,2,61,"Su",0.85504029662272,0.981938643836696,0.99839601251838
"2252",1975,3,3,62,"Mo",1.03746123983071,1.00511393168921,1.00106244710176
"2253",1975,3,4,63,"Tu",1.04602669020976,1.00741311510303,1.00540229273417
"2254",1975,3,5,64,"We",1.02484456292102,1.00048542817187,1.00087974200574
"2255",1975,3,6,65,"Th",1.02322407230876,1.00744316037355,1.0000786710005
"2256",1975,3,7,66,"Fr",1.0481101781398,0.994258049790653,1.00160760542404
"2257",1975,3,8,67,"Sa",0.903307767001991,0.98499749615996,1.00417252566074
"2258",1975,3,9,68,"Su",0.827144708226067,0.982524817863982,1.0022512918884
"2259",1975,3,10,69,"Mo",0.991740254699264,1.00017727398541,1.00056627315979
"2260",1975,3,11,70,"Tu",1.069408054758,1.01555661171237,1.00140865904836
"2261",1975,3,12,71,"We",1.03398875994731,1.00705859966357,1.00141374180086
"2262",1975,3,13,72,"Th",0.996601726536025,1.004606553977,1.00559782914807
"2263",1975,3,14,73,"Fr",1.05308739930601,1.00612638288107,1.00059472158374
"2264",1975,3,15,74,"Sa",0.878653159829845,0.997073716503052,1.00350870860281
"2265",1975,3,16,75,"Su",0.837446398546823,0.98971657969239,0.996216593258554
"2266",1975,3,17,76,"Mo",1.04174396502024,1.01058118172092,1.00095296167257
"2267",1975,3,18,77,"Tu",1.05216140467044,1.003427186569,1.00424041411363
"2268",1975,3,19,78,"We",1.02634930420383,1.00103785679526,1.00329753655119
"2269",1975,3,20,79,"Th",1.03317851464118,1.00041066016164,1.00330450445345
"2270",1975,3,21,80,"Fr",1.0500779167404,1.01597420053716,1.00007103513504
"2271",1975,3,22,81,"Sa",0.930393110092517,0.992156711582399,0.998743445906954
"2272",1975,3,23,82,"Su",0.870666456098024,0.979478165315278,1.00333638466534
"2273",1975,3,24,83,"Mo",1.01674210985975,1.00174881099343,1.00575798067094
"2274",1975,3,25,84,"Tu",1.06558832688625,1.01458447755818,1.00972260353139
"2275",1975,3,26,85,"We",1.03155802402893,1.00683852552879,1.0048420099733
"2276",1975,3,27,86,"Th",0.990004014757564,1.00203182255679,1.00081865055207
"2277",1975,3,28,87,"Fr",1.01847834980145,0.999539411778872,0.998585525183522
"2278",1975,3,29,88,"Sa",0.883167383678266,0.996835880087219,0.998780295073261
"2279",1975,3,30,89,"Su",0.830038441462234,0.993639037519194,1.00509452449983
"2280",1975,3,31,90,"Mo",0.986415785544716,1.00612443963713,1.00315759455302
"2281",1975,4,1,91,"Tu",1.02681230152161,1.00760690856292,1.00303720935348
"2282",1975,4,2,92,"We",1.0151216192475,1.0126413332371,1.00550285606377
"2283",1975,4,3,93,"Th",1.03028478140501,1.00025856557573,1.00739946511031
"2284",1975,4,4,94,"Fr",0.997296222512705,1.0089814161059,1.00680996204774
"2285",1975,4,5,95,"Sa",0.877495666535378,0.993098887197105,1.00899956204971
"2286",1975,4,6,96,"Su",0.828996697497214,0.978675027749968,1.00035568643393
"2287",1975,4,7,97,"Mo",0.983985049626336,1.00846955182082,1.00092609187108
"2288",1975,4,8,98,"Tu",1.05563388455384,1.01621905747846,1.0078433482129
"2289",1975,4,9,99,"We",1.02125633370817,1.00818485017436,1.00824087101751
"2290",1975,4,10,100,"Th",0.992781998664285,1.00994448686719,1.00495107905797
"2291",1975,4,11,101,"Fr",1.03375726128841,1.01951856966428,1.01030543684544
"2292",1975,4,12,102,"Sa",0.873907437322531,0.982490152407922,1.00135428442735
"2293",1975,4,13,103,"Su",0.810476804785743,0.999663165241851,1.0023074430774
"2294",1975,4,14,104,"Mo",0.978081833824554,1.01429189745226,1.00376534745209
"2295",1975,4,15,105,"Tu",1.05493938857716,1.01410637977373,1.00445865386389
"2296",1975,4,16,106,"We",1.00424118227951,1.00965593155,1.00439899840758
"2297",1975,4,17,107,"Th",0.98803627615697,1.00853802597098,1.00360780683349
"2298",1975,4,18,108,"Fr",1.05690712717775,1.00956491319159,1.00450227724235
"2299",1975,4,19,109,"Sa",0.881315394407119,0.99271901699513,1.00269635634967
"2300",1975,4,20,110,"Su",0.813602036680804,1.00219408811432,0.999004557474113
"2301",1975,4,21,111,"Mo",0.977850335165661,1.00825645601803,1.0037273564613
"2302",1975,4,22,112,"Tu",1.03526200257122,1.01735407016762,1.00528465927949
"2303",1975,4,23,113,"We",0.985142542920803,1.00269868691737,1.00604472741955
"2304",1975,4,24,114,"Th",0.986878782862503,1.01047332113362,1.00259439587056
"2305",1975,4,25,115,"Fr",1.02496031225047,1.00000303602927,0.998610936063315
"2306",1975,4,26,116,"Sa",0.883977628984393,0.997167891167823,0.998874485023549
"2307",1975,4,27,117,"Su",0.828996697497214,1.00469850059187,0.998874341986627
"2308",1975,4,28,118,"Mo",1.01269088332912,1.00917022721959,1.00378839561452
"2309",1975,4,29,119,"Tu",1.07079704671136,1.01072623351258,1.00330471447887
"2310",1975,4,30,120,"We",1.00250494233781,1.02563477995856,1.0063622649933
"2311",1975,5,1,121,"Th",1.00169469703168,1.01308424635134,1.00523002974526
"2312",1975,5,2,122,"Fr",1.00366243563227,1.01352832564635,1.00431695890844
"2313",1975,5,3,123,"Sa",0.877264167876485,0.999087211411909,0.998278980450217
"2314",1975,5,4,124,"Su",0.832932174698402,0.982591270243457,1.00103270928644
"2315",1975,5,5,125,"Mo",0.985837038897483,1.0063738745705,1.00018168284217
"2316",1975,5,6,126,"Tu",1.03722974117181,1.00355373534972,1.00121423398468
"2317",1975,5,7,127,"We",0.980049572425148,1.00058812826273,1.00463210232964
"2318",1975,5,8,128,"Th",0.98977251609867,0.992503318089324,1.00039723165887
"2319",1975,5,9,129,"Fr",1.02565480822715,1.01908756800252,0.999504010283558
"2320",1975,5,10,130,"Sa",0.864415992307902,0.995688609021452,1.00236734754425
"2321",1975,5,11,131,"Su",0.836636153240696,0.994894262935532,0.995692103771474
"2322",1975,5,12,132,"Mo",1.04614243953921,1.00807146106977,1.0017829295678
"2323",1975,5,13,133,"Tu",1.07033404939357,1.02205131154435,1.00172037932971
"2324",1975,5,14,134,"We",1.0307477787228,1.02204229854922,1.00409548613938
"2325",1975,5,15,135,"Th",1.02252957633208,1.008553928223,1.00613709550225
"2326",1975,5,16,136,"Fr",1.03225252000561,1.02049069092602,1.003444898624
"2327",1975,5,17,137,"Sa",0.927036379538563,0.998222572168224,0.998154719526641
"2328",1975,5,18,138,"Su",0.84138187574801,0.999262420990026,0.99555643668292
"2329",1975,5,19,139,"Mo",1.0218350803554,1.004606553977,0.997040490046358
"2330",1975,5,20,140,"Tu",1.1058690935337,1.00440128154775,1.00295650440805
"2331",1975,5,21,141,"We",1.04672118618644,1.00911151617078,0.996171146090714
"2332",1975,5,22,142,"Th",1.05563388455384,1.00806744800146,1.00436006779324
"2333",1975,5,23,143,"Fr",1.05713862583665,1.01669236513143,1.00268362345547
"2334",1975,5,24,144,"Sa",0.903539265660884,0.987150713590146,0.998606031901061
"2335",1975,5,25,145,"Su",0.869508962803557,0.995812367172595,1.00189787785432
"2336",1975,5,26,146,"Mo",0.87182394939249,0.984720202984541,0.994247556739118
"2337",1975,5,27,147,"Tu",1.01766810449532,1.02115814833934,1.00312040920876
"2338",1975,5,28,148,"We",1.03155802402893,1.0176695953198,1.00218571096973
"2339",1975,5,29,149,"Th",1.0396604770902,1.00748143337174,1.00056363960572
"2340",1975,5,30,150,"Fr",1.04174396502024,1.01635310849349,0.999131696020522
"2341",1975,5,31,151,"Sa",0.881894141054353,0.99445901262522,0.997696111857394
"2342",1975,6,1,152,"Su",0.838488142511843,0.98854931829567,0.995739502116672
"2343",1975,6,2,153,"Mo",0.990235513416457,0.993200939149301,0.995824652874767
"2344",1975,6,3,154,"Tu",1.04128096770245,1.01658170805436,0.999565342236925
"2345",1975,6,4,155,"We",1.01188063802299,1.00646322277051,0.996965885172639
"2346",1975,6,5,156,"Th",1.0166263605303,1.01564781525326,0.999379919439393
"2347",1975,6,6,157,"Fr",1.05470788991827,1.01228603956243,0.995525520803438
"2348",1975,6,7,158,"Sa",0.884556375631627,1.00409608324864,0.993921027743671
"2349",1975,6,8,159,"Su",0.827491956214407,0.984692245119008,0.984066348153782
"2350",1975,6,9,160,"Mo",0.998106467818832,1.0184303753241,0.994921687418019
"2351",1975,6,10,161,"Tu",1.0413967170319,1.01639515663568,1.00024027595421
"2352",1975,6,11,162,"We",1.02368706962655,1.01183022696517,0.999068224004188
"2353",1975,6,12,163,"Th",1.03641949586569,1.00659762656987,0.997812688870475
"2354",1975,6,13,164,"Fr",1.01431137394137,1.00404582261531,0.999535585203599
"2355",1975,6,14,165,"Sa",0.924952891608522,0.991333570793687,1.00096837149865
"2356",1975,6,15,166,"Su",0.841613374406904,0.987313703469007,0.997049901793451
"2357",1975,6,16,167,"Mo",1.00481992892674,1.00610921951296,0.997450761256853
"2358",1975,6,17,168,"Tu",1.06628282286293,1.01319565353463,1.0002101611913
"2359",1975,6,18,169,"We",1.04753143149257,1.01447051532555,0.995753016634897
"2360",1975,6,19,170,"Th",1.05505513790661,1.00932651536813,0.99783932517311
"2361",1975,6,20,171,"Fr",1.04625818886866,1.00790504765921,0.999440646025366
"2362",1975,6,21,172,"Sa",0.921248913066228,0.994441624225243,0.997664805714986
"2363",1975,6,22,173,"Su",0.858049779188334,0.996386259382453,0.995720966069046
"2364",1975,6,23,174,"Mo",1.06014810840226,1.0021260441032,0.998253851937936
"2365",1975,6,24,175,"Tu",1.08804369679891,1.01016223801676,0.997756888410199
"2366",1975,6,25,176,"We",1.05493938857716,1.01210308279344,0.994190149515723
"2367",1975,6,26,177,"Th",1.04452194892696,1.00449742875749,1.00330638219054
"2368",1975,6,27,178,"Fr",1.03653524519513,1.01035397923289,0.995142853522509
"2369",1975,6,28,179,"Sa",0.940926299072166,0.997046805270114,0.995225307993446
"2370",1975,6,29,180,"Su",0.858049779188334,0.99127996281131,0.995371571482294
"2371",1975,6,30,181,"Mo",1.04764718082202,1.00188171106421,0.994265540268884
"2372",1975,7,1,182,"Tu",1.10100762169694,1.01529095221572,0.99982075030978
"2373",1975,7,2,183,"We",1.08109873703211,0.996526143645437,0.99383796790534
"2374",1975,7,3,184,"Th",1.08723345149279,1.01020392634237,0.996383632654389
"2375",1975,7,4,185,"Fr",0.916387441229467,0.990167558792652,0.994766497436895
"2376",1975,7,5,186,"Sa",0.924605643620182,0.987012309614919,0.992496717415779
"2377",1975,7,6,187,"Su",0.892890327351789,0.992843408048402,0.99362268855263
"2378",1975,7,7,188,"Mo",1.09660914717797,1.00313693179239,0.998787900738991
"2379",1975,7,8,189,"Tu",1.16652174216377,1.00795975618806,0.997383351744295
"2380",1975,7,9,190,"We",1.09001143539951,1.00550692523404,0.998940965207929
"2381",1975,7,10,191,"Th",1.06767181481629,1.00285257941415,0.995447023184009
"2382",1975,7,11,192,"Fr",1.09394691260069,1.00557020607062,0.995078747037219
"2383",1975,7,12,193,"Sa",0.908979484144879,0.996104831246457,0.994099855331119
"2384",1975,7,13,194,"Su",0.85642928857608,0.984316818124388,0.990891984954485
"2385",1975,7,14,195,"Mo",1.07589001720701,1.00809549142598,0.995659669943545
"2386",1975,7,15,196,"Tu",1.11397154659497,1.01033109747684,0.995966210833247
"2387",1975,7,16,197,"We",1.08457121691551,1.0060427073594,0.996997623583057
"2388",1975,7,17,198,"Th",1.09799813913133,1.00976928432132,0.998942247872994
"2389",1975,7,18,199,"Fr",1.09591465120129,1.00447053862129,0.993921355548056
"2390",1975,7,19,200,"Sa",0.968821887468819,0.989494443937523,0.993649825209949
"2391",1975,7,20,201,"Su",0.904581009625904,0.978619678114696,0.990510417767502
"2392",1975,7,21,202,"Mo",1.10181786700307,0.993363225803574,0.998524014502638
"2393",1975,7,22,203,"Tu",1.15344206793629,1.00503612692081,1.00393180289489
"2394",1975,7,23,204,"We",1.1286717114347,1.00022466194631,1.00055374466288
"2395",1975,7,24,205,"Th",1.09938713108469,1.00279921756037,0.995850373988192
"2396",1975,7,25,206,"Fr",1.09903988309635,1.00658762202807,0.997549917004306
"2397",1975,7,26,207,"Sa",0.941273547060506,0.99070420236813,0.993546369432193
"2398",1975,7,27,208,"Su",0.920438667760101,0.96694815062949,0.991293823712896
"2399",1975,7,28,209,"Mo",1.08491846490385,1.00027845979932,1.00017946014175
"2400",1975,7,29,210,"Tu",1.14267738029775,1.00192424208729,0.99806387131419
"2401",1975,7,30,211,"We",1.086770454175,0.99636593384778,0.998734411244722
"2402",1975,7,31,212,"Th",1.09498865656571,1.00430107907622,1.00227090785105
"2403",1975,8,1,213,"Fr",1.12369449026849,0.993148053144168,0.992058051591774
"2404",1975,8,2,214,"Sa",0.992897747993731,0.981564424044286,0.996764647323511
"2405",1975,8,3,215,"Su",0.934675835282045,0.978322292640759,0.992877130972923
"2406",1975,8,4,216,"Mo",1.11003606939378,0.996353220719272,0.996433172709812
"2407",1975,8,5,217,"Tu",1.11316130128885,1.00035575121378,0.996783489212079
"2408",1975,8,6,218,"We",1.11732827714893,1.00430194287042,0.99937153489507
"2409",1975,8,7,219,"Th",1.07253328665306,0.992223715993175,1.00084897945854
"2410",1975,8,8,220,"Fr",1.07102854537025,0.996900077459849,0.994290151404813
"2411",1975,8,9,221,"Sa",0.92784662484469,0.999830740145025,0.992993701122428
"2412",1975,8,10,222,"Su",0.889649346127281,0.982709028716824,0.994048679548286
"2413",1975,8,11,223,"Mo",1.08746495015168,1.0067810275424,1.00109815746355
"2414",1975,8,12,224,"Tu",1.13712141248431,1.00137333711717,0.999960922512286
"2415",1975,8,13,225,"We",1.09880838443745,0.991800731091716,0.997242377052495
"2416",1975,8,14,226,"Th",1.10748958414596,0.99664162484318,0.994241490161649
"2417",1975,8,15,227,"Fr",1.11617078385446,1.00534756399405,0.99872320645706
"2418",1975,8,16,228,"Sa",0.984448046944122,0.993525218275561,0.993966644853651
"2419",1975,8,17,229,"Su",0.931203355398644,0.986697608407547,0.99542593512159
"2420",1975,8,18,230,"Mo",1.05505513790661,0.995171140036404,0.990877777764181
"2421",1975,8,19,231,"Tu",1.1023966136503,1.00515305558916,0.999678879646782
"2422",1975,8,20,232,"We",1.09730364315465,0.995340600753514,0.995078150729745
"2423",1975,8,21,233,"Th",1.07392227860642,1.00323047472707,0.999273466200769
"2424",1975,8,22,234,"Fr",1.09302091796512,1.00395758316606,0.998444874589776
"2425",1975,8,23,235,"Sa",0.968243140821585,0.982302615302779,0.995571539020793
"2426",1975,8,24,236,"Su",0.923911147643502,0.987145304621024,0.9933070329714
"2427",1975,8,25,237,"Mo",1.08966418741117,0.997389553418134,1.00054173093417
"2428",1975,8,26,238,"Tu",1.14672860682839,1.00267610285973,0.998901777072226
"2429",1975,8,27,239,"We",1.09464140857737,1.0031390285737,1.00148711274091
"2430",1975,8,28,240,"Th",1.08468696624496,1.0014428227387,1.00166177111781
"2431",1975,8,29,241,"Fr",1.10968882140544,1.01082650747861,0.996845800323185
"2432",1975,8,30,242,"Sa",0.958520197148063,0.988636246231063,0.997563390478346
"2433",1975,8,31,243,"Su",0.886639863561667,0.991976348540094,0.992577912420537
"2434",1975,9,1,244,"Mo",0.903307767001991,0.979884138041914,0.989607997827767
"2435",1975,9,2,245,"Tu",1.09093743003508,1.00559729076563,1.0012673844183
"2436",1975,9,3,246,"We",1.10297536029754,1.01125643203471,1.0015428326228
"2437",1975,9,4,247,"Th",1.07797350513705,0.999363231750824,0.996933716827826
"2438",1975,9,5,248,"Fr",1.10251236297975,1.00046981775806,0.995827532693944
"2439",1975,9,6,249,"Sa",0.979933823095702,0.991664200037975,0.996068158683377
"2440",1975,9,7,250,"Su",0.923911147643502,0.980210497540913,0.997137779862066
"2441",1975,9,8,251,"Mo",1.07102854537025,0.998210745102697,1.00006062460038
"2442",1975,9,9,252,"Tu",1.11837002111395,1.0036854598634,0.998959730636262
"2443",1975,9,10,253,"We",1.07241753732361,1.01043881273105,1.00083176149203
"2444",1975,9,11,254,"Th",1.081330235691,1.00386678515135,1.00283504382344
"2445",1975,9,12,255,"Fr",1.15899803574974,1.00034946907413,1.00151515552752
"2446",1975,9,13,256,"Sa",0.961876927702017,0.994033817254473,0.999317917189203
"2447",1975,9,14,257,"Su",0.896478556564636,0.981907903545877,1.00194688104084
"2448",1975,9,15,258,"Mo",1.08596020886887,1.00001599997454,1.00031185001008
"2449",1975,9,16,259,"Tu",1.1358481698604,1.00919147280643,1.00127747648303
"2450",1975,9,17,260,"We",1.11015181872323,1.00497998850196,1.00170568606096
"2451",1975,9,18,261,"Th",1.12774571679913,1.00254725336257,1.00293664725933
"2452",1975,9,19,262,"Fr",1.14707585481673,1.00444120360761,1.00176662802595
"2453",1975,9,20,263,"Sa",0.988615022804204,1.00126937356613,0.999336661203179
"2454",1975,9,21,264,"Su",0.951112240063475,0.984592410668346,0.999874298693531
"2455",1975,9,22,265,"Mo",1.10772108280485,1.00559166262484,1.00391811555182
"2456",1975,9,23,266,"Tu",1.149738089394,1.00555269577838,1.00427856941843
"2457",1975,9,24,267,"We",1.10876282676987,0.998702660078261,1.00712165762022
"2458",1975,9,25,268,"Th",1.09151617668231,1.00309379951229,1.00587225866064
"2459",1975,9,26,269,"Fr",1.10876282676987,1.00702869034981,1.00017309239057
"2460",1975,9,27,270,"Sa",0.999148211783852,0.996698351626604,1.00101904514226
"2461",1975,9,28,271,"Su",0.922637905019589,0.991660804635257,0.996740447041235
"2462",1975,9,29,272,"Mo",1.08758069948113,1.01098988530304,1.00462006855928
"2463",1975,9,30,273,"Tu",1.11871726910229,1.01801316624059,1.00743697949439
"2464",1975,10,1,274,"We",1.12647247417521,1.00561256949184,1.00760703913816
"2465",1975,10,2,275,"Th",1.09209492332955,1.00957503728157,1.00418442916043
"2466",1975,10,3,276,"Fr",1.07484827324199,1.01194321991991,1.001123824492
"2467",1975,10,4,277,"Sa",0.961876927702017,0.988918221710196,0.998489060918723
"2468",1975,10,5,278,"Su",0.921943409042908,0.988623433479071,0.998915669773482
"2469",1975,10,6,279,"Mo",1.06269459365009,1.0045353360789,0.996519795979481
"2470",1975,10,7,280,"Tu",1.0954516538835,1.01365706379962,1.00145506395959
"2471",1975,10,8,281,"We",1.0709127960408,1.01219515950485,1.00164820114189
"2472",1975,10,9,282,"Th",1.06825056146353,1.00791095005758,1.00252660433137
"2473",1975,10,10,283,"Fr",1.06628282286293,1.01232993601325,1.00340654866818
"2474",1975,10,11,284,"Sa",0.924258395631842,0.994868650324,0.999534886491572
"2475",1975,10,12,285,"Su",0.879810653124312,0.988994952889064,0.997464270558759
"2476",1975,10,13,286,"Mo",1.02982178408723,1.00971126243262,1.00011638236921
"2477",1975,10,14,287,"Tu",1.06593557487459,1.00891423002877,1.00380922835191
"2478",1975,10,15,288,"We",1.06882930811076,1.01278275756193,1.0022876919023
"2479",1975,10,16,289,"Th",1.00991289942239,1.00793430414615,0.998165342145795
"2480",1975,10,17,290,"Fr",1.03977622641964,1.01773722794454,1.0035532942546
"2481",1975,10,18,291,"Sa",0.893469073999022,0.988656482690621,0.997340267842909
"2482",1975,10,19,292,"Su",0.848905582162045,0.98292117516642,0.995729152942383
"2483",1975,10,20,293,"Mo",0.995907230559345,1.0002400086509,1.00110580705617
"2484",1975,10,21,294,"Tu",1.03236826933505,1.00867790788988,1.00229499968883
"2485",1975,10,22,295,"We",0.992203252017051,1.00632755668301,0.998650836638198
"2486",1975,10,23,296,"Th",0.999263961113299,0.997608521146233,1.00073721477307
"2487",1975,10,24,297,"Fr",1.02854854146331,1.00033413995015,0.998869907018421
"2488",1975,10,25,298,"Sa",0.890922588751195,0.988982682792046,0.999736948244351
"2489",1975,10,26,299,"Su",0.861406509742288,0.989397162192114,0.996115873576696
"2490",1975,10,27,300,"Mo",0.995096985253218,1.00161530146133,0.996297575080646
"2491",1975,10,28,301,"Tu",1.01407987528248,1.00560960071204,1.00405755211626
"2492",1975,10,29,302,"We",1.00852390746903,1.00804517570672,1.0038090847659
"2493",1975,10,30,303,"Th",0.98699453219195,0.99888650877044,0.999088272783943
"2494",1975,10,31,304,"Fr",0.98942526811033,1.00441528743746,1.00165413799777
"2495",1975,11,1,305,"Sa",0.893121826010682,0.99966476742187,0.998178156167462
"2496",1975,11,2,306,"Su",0.835941657264016,0.978533276425703,0.990687886641464
"2497",1975,11,3,307,"Mo",1.01986734175481,1.00415686412182,0.999807094127349
"2498",1975,11,4,308,"Tu",1.04197546367913,1.01585295641392,1.00655094757757
"2499",1975,11,5,309,"We",0.997064723853812,1.0188886199064,1.00614448070992
"2500",1975,11,6,310,"Th",1.0200988404137,0.988056319182199,0.997375652184847
"2501",1975,11,7,311,"Fr",1.03167377335837,1.00805805292096,1.00127809873482
"2502",1975,11,8,312,"Sa",0.917197686535594,0.992274849797043,0.997138840833629
"2503",1975,11,9,313,"Su",0.870666456098024,0.992272526811821,0.995576352721117
"2504",1975,11,10,314,"Mo",1.03387301061786,1.00823160757721,1.0053050576898
"2505",1975,11,11,315,"Tu",1.03317851464118,0.997022289688939,1.00773153987508
"2506",1975,11,12,316,"We",0.98595278822693,0.991403839338592,1.00247151081941
"2507",1975,11,13,317,"Th",1.02114058437872,0.994111664216354,1.00391817004862
"2508",1975,11,14,318,"Fr",1.04128096770245,1.00251178623048,1.00103231408174
"2509",1975,11,15,319,"Sa",0.879231906477079,0.998439298953969,0.997890613655859
"2510",1975,11,16,320,"Su",0.845201603619751,0.976648376681113,0.998319503139619
"2511",1975,11,17,321,"Mo",0.990814260063691,1.01035313301931,1.00106248347871
"2512",1975,11,18,322,"Tu",1.01813110181311,0.998577878735343,1.00072121234585
"2513",1975,11,19,323,"We",1.0342202586062,1.00542731083436,1.00242282308284
"2514",1975,11,20,324,"Th",0.987920526827523,0.999627232809491,1.00169296593301
"2515",1975,11,21,325,"Fr",1.04741568216312,1.00055947654893,0.999978532800794
"2516",1975,11,22,326,"Sa",0.898562044494676,0.987484030324402,0.999330641298026
"2517",1975,11,23,327,"Su",0.855619043269953,0.987406512706036,0.998215333687241
"2518",1975,11,24,328,"Mo",1.02704380018051,1.00554638433771,1.0017760178096
"2519",1975,11,25,329,"Tu",1.09672489650741,1.00733215051214,1.00628783610166
"2520",1975,11,26,330,"We",1.03132652537003,1.00706829244247,1.00110952574159
"2521",1975,11,27,331,"Th",0.851452067409872,0.983375547325319,1.00133154636128
"2522",1975,11,28,332,"Fr",0.97159987137554,0.991313228850441,1.00181914604968
"2523",1975,11,29,333,"Sa",0.875759426593678,0.99151763982957,1.00130002525168
"2524",1975,11,30,334,"Su",0.867772722861856,0.979405526903511,1.00174028164076
"2525",1975,12,1,335,"Mo",1.02252957633208,0.996780088592497,1.00121351111286
"2526",1975,12,2,336,"Tu",1.0535503966238,1.00613223370964,1.00972674528764
"2527",1975,12,3,337,"We",1.0200988404137,1.00751685596628,1.00370690382874
